"AIQ","HCI","SD","BF","BFactions","D","EL","AGNT","InitialQ","Lambda","alpha","epsilon","EDL","gamma"
 63.3,  0.5, 23.0, BF,5, 1.0, 89000, Q_l,0.0,0.555,0.41,0.005,0,0.835
 63.0,  0.4, 22.3, BF,5, 1.0, 89000, Q_l,0.0,0.56,0.14,0.025,0,0.7
 63.0,  0.5, 23.3, BF,5, 1.0, 89000, Q_l,0.0,0.56,0.15,0.015,0,0.82
 63.0,  0.4, 22.0, BF,5, 1.0, 89000, Q_l,0.0,0.575,0.16,0.02,0,0.535
 62.6,  0.5, 23.9, BF,5, 1.0, 89000, Q_l,0.0,0.58,0.36,0.01,0,0.99
 63.0,  0.4, 22.9, BF,5, 1.0, 89000, Q_l,0.0,0.595,0.14,0.02,0,0.7
 62.8,  0.4, 23.0, BF,5, 1.0, 89000, Q_l,0.0,0.595,0.335,0.01,0,0.64
 62.8,  0.4, 21.9, BF,5, 1.0, 89000, Q_l,0.0,0.595,0.335,0.015,0,0.64
 62.3,  0.5, 23.2, BF,5, 1.0, 89000, Q_l,0.0,0.595,0.605,0.01,0,0.975
 63.1,  0.4, 21.6, BF,5, 1.0, 89000, Q_l,0.0,0.615,0.245,0.015,0,0.515
 63.5,  0.4, 22.2, BF,5, 1.0, 89000, Q_l,0.0,0.62,0.205,0.015,0,0.72
 63.5,  0.4, 22.7, BF,5, 1.0, 89000, Q_l,0.0,0.62,0.36,0.005,0,0.77
 63.0,  0.5, 23.2, BF,5, 1.0, 89000, Q_l,0.0,0.625,0.14,0.01,0,0.63
 62.8,  0.5, 23.7, BF,5, 1.0, 89000, Q_l,0.0,0.63,0.14,0.01,0,0.745
 62.5,  0.4, 22.7, BF,5, 1.0, 89000, Q_l,0.0,0.63,0.14,0.03,0,0.7
 63.1,  0.5, 24.0, BF,5, 1.0, 89000, Q_l,0.0,0.63,0.335,0.01,0,0.955
 62.6,  0.5, 24.0, BF,5, 1.0, 89000, Q_l,0.0,0.63,0.49,0.005,0,0.975
 62.3,  0.4, 22.0, BF,5, 1.0, 89000, Q_l,0.0,0.63,0.49,0.01,0,0.745
 63.1,  0.5, 23.3, BF,5, 1.0, 89000, Q_l,0.0,0.63,0.49,0.01,0,0.975
 62.0,  0.4, 22.8, BF,5, 1.0, 89000, Q_l,0.0,0.63,0.49,0.02,0,0.985
 62.5,  0.5, 23.6, BF,5, 1.0, 89000, Q_l,0.0,0.63,0.565,0.01,0,0.975
 62.1,  0.4, 21.5, BF,5, 1.0, 89000, Q_l,0.0,0.635,0.39,0.02,0,0.63
 63.2,  0.5, 23.0, BF,5, 1.0, 89000, Q_l,0.0,0.64,0.25,0.02,0,0.81
 62.9,  0.5, 23.9, BF,5, 1.0, 89000, Q_l,0.0,0.64,0.36,0.005,0,0.91
 62.0,  0.5, 24.1, BF,5, 1.0, 89000, Q_l,0.0,0.64,0.7,0.005,0,0.97
 63.5,  0.5, 23.2, BF,5, 1.0, 89000, Q_l,0.0,0.645,0.305,0.01,0,0.76
 63.7,  0.4, 22.2, BF,5, 1.0, 89000, Q_l,0.0,0.645,0.335,0.01,0,0.76
 62.8,  0.5, 24.1, BF,5, 1.0, 89000, Q_l,0.0,0.65,0.265,0.005,0,0.745
 62.4,  0.5, 23.5, BF,5, 1.0, 89000, Q_l,0.0,0.655,0.085,0.025,0,0.695
 62.6,  0.5, 23.2, BF,5, 1.0, 89000, Q_l,0.0,0.66,0.08,0.015,0,0.625
 62.2,  0.5, 23.5, BF,5, 1.0, 89000, Q_l,0.0,0.675,0.07,0.02,0,0.655
 62.7,  0.4, 22.5, BF,5, 1.0, 89000, Q_l,0.0,0.68,0.155,0.03,0,0.76
 62.2,  0.4, 22.1, BF,5, 1.0, 89000, Q_l,0.0,0.68,0.155,0.04,0,0.72
 62.1,  0.4, 21.7, BF,5, 1.0, 89000, Q_l,0.0,0.68,0.155,0.04,0,0.74
 62.1,  0.4, 22.1, BF,5, 1.0, 89000, Q_l,0.0,0.68,0.155,0.04,0,0.77
 63.1,  0.4, 22.7, BF,5, 1.0, 89000, Q_l,0.0,0.68,0.18,0.02,0,0.675
 62.7,  0.5, 24.5, BF,5, 1.0, 89000, Q_l,0.0,0.68,0.29,0.01,0,0.975
 62.5,  0.5, 24.3, BF,5, 1.0, 89000, Q_l,0.0,0.69,0.305,0.005,0,0.91
 62.7,  0.5, 24.3, BF,5, 1.0, 89000, Q_l,0.0,0.69,0.305,0.01,0,0.975
 62.6,  0.4, 22.0, BF,5, 1.0, 89000, Q_l,0.0,0.695,0.105,0.03,0,0.52
 62.6,  0.4, 22.4, BF,5, 1.0, 89000, Q_l,0.0,0.695,0.105,0.03,0,0.575
 63.2,  0.4, 22.1, BF,5, 1.0, 89000, Q_l,0.0,0.695,0.18,0.02,0,0.605
 62.4,  0.4, 21.7, BF,5, 1.0, 89000, Q_l,0.0,0.695,0.43,0.015,0,0.71
 62.9,  0.5, 23.5, BF,5, 1.0, 89000, Q_l,0.0,0.7,0.305,0.02,0,0.91
 62.9,  0.4, 21.7, BF,5, 1.0, 89000, Q_l,0.0,0.705,0.255,0.02,0,0.595
 62.9,  0.5, 24.1, BF,5, 1.0, 89000, Q_l,0.0,0.705,0.265,0.01,0,0.955
 63.3,  0.5, 23.4, BF,5, 1.0, 89000, Q_l,0.0,0.71,0.265,0.01,0,0.75
 62.3,  0.4, 22.9, BF,5, 1.0, 89000, Q_l,0.0,0.715,0.19,0.035,0,0.88
 62.2,  0.5, 24.2, BF,5, 1.0, 89000, Q_l,0.0,0.715,0.33,0.01,0,0.99
 63.3,  0.4, 21.6, BF,5, 1.0, 89000, Q_l,0.0,0.715,0.36,0.01,0,0.645
 62.2,  0.5, 24.2, BF,5, 1.0, 89000, Q_l,0.0,0.715,0.36,0.01,0,0.99
 62.9,  0.5, 24.0, BF,5, 1.0, 89000, Q_l,0.0,0.72,0.36,0.005,0,0.91
 63.5,  0.5, 23.4, BF,5, 1.0, 89000, Q_l,0.0,0.72,0.36,0.01,0,0.91
 62.4,  0.4, 22.0, BF,5, 1.0, 89000, Q_l,0.0,0.73,0.26,0.02,0,0.545
 63.1,  0.4, 22.4, BF,5, 1.0, 89000, Q_l,0.0,0.735,0.29,0.02,0,0.765
 63.1,  0.4, 22.5, BF,5, 1.0, 89000, Q_l,0.0,0.755,0.115,0.025,0,0.745
 62.7,  0.4, 22.9, BF,5, 1.0, 89000, Q_l,0.0,0.755,0.41,0.005,0,0.71
 62.2,  0.4, 22.7, BF,5, 1.0, 89000, Q_l,0.0,0.76,0.19,0.035,0,0.88
 62.9,  0.4, 22.5, BF,5, 1.0, 89000, Q_l,0.0,0.76,0.265,0.02,0,0.675
 62.6,  0.5, 23.6, BF,5, 1.0, 89000, Q_l,0.0,0.77,0.195,0.005,0,0.705
 63.1,  0.5, 23.9, BF,5, 1.0, 89000, Q_l,0.0,0.77,0.195,0.01,0,0.845
 63.2,  0.5, 23.7, BF,5, 1.0, 89000, Q_l,0.0,0.775,0.135,0.015,0,0.755
 62.8,  0.4, 22.0, BF,5, 1.0, 89000, Q_l,0.0,0.785,0.175,0.025,0,0.54
 63.5,  0.4, 22.3, BF,5, 1.0, 89000, Q_l,0.0,0.795,0.345,0.01,0,0.85
 62.7,  0.4, 22.3, BF,5, 1.0, 89000, Q_l,0.0,0.795,0.415,0.005,0,0.675
 62.8,  0.5, 24.0, BF,5, 1.0, 89000, Q_l,0.0,0.815,0.115,0.015,0,0.745
 62.9,  0.5, 23.9, BF,5, 1.0, 89000, Q_l,0.0,0.815,0.14,0.01,0,0.745
 63.2,  0.5, 23.6, BF,5, 1.0, 89000, Q_l,0.0,0.815,0.14,0.015,0,0.745
 63.2,  0.5, 23.5, BF,5, 1.0, 89000, Q_l,0.0,0.815,0.14,0.015,0,0.75
 63.5,  0.4, 22.9, BF,5, 1.0, 89000, Q_l,0.0,0.815,0.14,0.02,0,0.745
 63.0,  0.5, 23.7, BF,5, 1.0, 89000, Q_l,0.0,0.815,0.14,0.02,0,0.75
 61.5,  0.5, 23.7, BF,5, 1.0, 89000, Q_l,0.0,0.815,0.14,0.025,0,0.975
 62.8,  0.4, 22.8, BF,5, 1.0, 89000, Q_l,0.0,0.815,0.14,0.03,0,0.745
 63.1,  0.5, 23.8, BF,5, 1.0, 89000, Q_l,0.0,0.815,0.18,0.01,0,0.76
 63.1,  0.4, 22.7, BF,5, 1.0, 89000, Q_l,0.0,0.815,0.205,0.015,0,0.545
 63.3,  0.5, 23.1, BF,5, 1.0, 89000, Q_l,0.0,0.815,0.205,0.015,0,0.745
 63.1,  0.5, 23.4, BF,5, 1.0, 89000, Q_l,0.0,0.815,0.205,0.015,0,0.885
 62.9,  0.5, 23.5, BF,5, 1.0, 89000, Q_l,0.0,0.815,0.265,0.005,0,0.745
 62.7,  0.5, 23.9, BF,5, 1.0, 89000, Q_l,0.0,0.815,0.265,0.005,0,0.75
 62.1,  0.5, 24.5, BF,5, 1.0, 89000, Q_l,0.0,0.815,0.265,0.005,0,0.91
 63.4,  0.5, 23.1, BF,5, 1.0, 89000, Q_l,0.0,0.815,0.265,0.01,0,0.745
 63.4,  0.5, 23.4, BF,5, 1.0, 89000, Q_l,0.0,0.815,0.265,0.01,0,0.75
 63.5,  0.5, 23.1, BF,5, 1.0, 89000, Q_l,0.0,0.815,0.265,0.01,0,0.76
 63.4,  0.5, 23.3, BF,5, 1.0, 89000, Q_l,0.0,0.815,0.265,0.01,0,0.82
 62.1,  0.5, 24.5, BF,5, 1.0, 89000, Q_l,0.0,0.815,0.265,0.01,0,0.975
 62.6,  0.4, 22.2, BF,5, 1.0, 89000, Q_l,0.0,0.815,0.265,0.02,0,0.535
 63.4,  0.4, 21.5, BF,5, 1.0, 89000, Q_l,0.0,0.815,0.265,0.02,0,0.685
 63.1,  0.4, 22.6, BF,5, 1.0, 89000, Q_l,0.0,0.815,0.265,0.02,0,0.7
 62.8,  0.5, 23.0, BF,5, 1.0, 89000, Q_l,0.0,0.815,0.265,0.02,0,0.735
 62.8,  0.4, 22.8, BF,5, 1.0, 89000, Q_l,0.0,0.815,0.265,0.02,0,0.745
 63.3,  0.4, 22.1, BF,5, 1.0, 89000, Q_l,0.0,0.815,0.265,0.02,0,0.75
 63.3,  0.4, 22.6, BF,5, 1.0, 89000, Q_l,0.0,0.815,0.265,0.02,0,0.76
 63.2,  0.4, 22.7, BF,5, 1.0, 89000, Q_l,0.0,0.815,0.265,0.02,0,0.88
 62.2,  0.5, 23.5, BF,5, 1.0, 89000, Q_l,0.0,0.815,0.265,0.02,0,0.975
 62.0,  0.4, 22.6, BF,5, 1.0, 89000, Q_l,0.0,0.815,0.265,0.035,0,0.94
 63.3,  0.5, 23.1, BF,5, 1.0, 89000, Q_l,0.0,0.815,0.305,0.01,0,0.76
 63.0,  0.4, 22.7, BF,5, 1.0, 89000, Q_l,0.0,0.815,0.335,0.01,0,0.64
 63.2,  0.4, 22.5, BF,5, 1.0, 89000, Q_l,0.0,0.815,0.335,0.01,0,0.71
 62.7,  0.4, 21.7, BF,5, 1.0, 89000, Q_l,0.0,0.815,0.335,0.02,0,0.7
 62.3,  0.4, 21.1, BF,5, 1.0, 89000, Q_l,0.0,0.815,0.355,0.015,0,0.52
 62.8,  0.4, 21.9, BF,5, 1.0, 89000, Q_l,0.0,0.815,0.385,0.015,0,0.745
 62.2,  0.4, 22.2, BF,5, 1.0, 89000, Q_l,0.0,0.815,0.46,0.01,0,0.745
 62.0,  0.5, 23.1, BF,5, 1.0, 89000, Q_l,0.0,0.815,0.51,0.015,0,0.905
 62.8,  0.4, 22.6, BF,5, 1.0, 89000, Q_l,0.0,0.825,0.305,0.02,0,0.76
 61.4,  0.5, 23.7, BF,5, 1.0, 89000, Q_l,0.0,0.825,0.595,0.005,0,0.88
 63.5,  0.4, 22.6, BF,5, 1.0, 89000, Q_l,0.0,0.835,0.14,0.02,0,0.7
 63.3,  0.5, 23.2, BF,5, 1.0, 89000, Q_l,0.0,0.835,0.14,0.02,0,0.76
 62.4,  0.4, 22.0, BF,5, 1.0, 89000, Q_l,0.0,0.835,0.14,0.04,0,0.7
 63.5,  0.5, 23.0, BF,5, 1.0, 89000, Q_l,0.0,0.835,0.18,0.01,0,0.58
 63.5,  0.5, 23.2, BF,5, 1.0, 89000, Q_l,0.0,0.835,0.18,0.01,0,0.76
 63.5,  0.4, 22.9, BF,5, 1.0, 89000, Q_l,0.0,0.835,0.18,0.02,0,0.76
 62.1,  0.4, 22.1, BF,5, 1.0, 89000, Q_l,0.0,0.835,0.18,0.04,0,0.76
 63.3,  0.5, 23.5, BF,5, 1.0, 89000, Q_l,0.0,0.835,0.19,0.01,0,0.76
 63.1,  0.4, 22.6, BF,5, 1.0, 89000, Q_l,0.0,0.835,0.245,0.005,0,0.515
 63.1,  0.5, 23.3, BF,5, 1.0, 89000, Q_l,0.0,0.835,0.265,0.005,0,0.745
 62.8,  0.5, 23.6, BF,5, 1.0, 89000, Q_l,0.0,0.835,0.265,0.005,0,0.75
 63.3,  0.5, 23.5, BF,5, 1.0, 89000, Q_l,0.0,0.835,0.265,0.01,0,0.75
 62.4,  0.4, 22.2, BF,5, 1.0, 89000, Q_l,0.0,0.835,0.265,0.02,0,0.515
 62.7,  0.4, 22.3, BF,5, 1.0, 89000, Q_l,0.0,0.835,0.265,0.02,0,0.59
 63.3,  0.4, 21.9, BF,5, 1.0, 89000, Q_l,0.0,0.835,0.265,0.02,0,0.745
 63.3,  0.4, 22.0, BF,5, 1.0, 89000, Q_l,0.0,0.835,0.265,0.02,0,0.75
 63.1,  0.4, 22.6, BF,5, 1.0, 89000, Q_l,0.0,0.835,0.265,0.02,0,0.76
 62.9,  0.5, 23.5, BF,5, 1.0, 89000, Q_l,0.0,0.835,0.265,0.02,0,0.83
 63.0,  0.4, 22.9, BF,5, 1.0, 89000, Q_l,0.0,0.835,0.36,0.005,0,0.77
 61.6,  0.5, 24.4, BF,5, 1.0, 89000, Q_l,0.0,0.835,0.36,0.01,0,0.99
 62.4,  0.5, 23.1, BF,5, 1.0, 89000, Q_l,0.0,0.835,0.36,0.015,0,0.69
 62.7,  0.5, 23.8, BF,5, 1.0, 89000, Q_l,0.0,0.84,0.235,0.005,0,0.78
 63.1,  0.4, 22.2, BF,5, 1.0, 89000, Q_l,0.0,0.845,0.14,0.03,0,0.7
 62.8,  0.5, 23.4, BF,5, 1.0, 89000, Q_l,0.0,0.845,0.245,0.005,0,0.7
 62.3,  0.4, 22.4, BF,5, 1.0, 89000, Q_l,0.0,0.845,0.245,0.03,0,0.655
 62.8,  0.5, 23.0, BF,5, 1.0, 89000, Q_l,0.0,0.845,0.365,0.01,0,0.81
 62.8,  0.5, 23.8, BF,5, 1.0, 89000, Q_l,0.0,0.855,0.32,0.01,0,0.885
 63.0,  0.5, 23.9, BF,5, 1.0, 89000, Q_l,0.0,0.875,0.14,0.01,0,0.7
 63.3,  0.5, 23.4, BF,5, 1.0, 89000, Q_l,0.0,0.875,0.14,0.015,0,0.7
 63.2,  0.5, 23.6, BF,5, 1.0, 89000, Q_l,0.0,0.875,0.14,0.015,0,0.745
 63.4,  0.4, 22.8, BF,5, 1.0, 89000, Q_l,0.0,0.875,0.14,0.02,0,0.64
 63.0,  0.5, 23.4, BF,5, 1.0, 89000, Q_l,0.0,0.875,0.14,0.02,0,0.7
 63.0,  0.5, 23.7, BF,5, 1.0, 89000, Q_l,0.0,0.875,0.14,0.02,0,0.735
 63.2,  0.5, 23.2, BF,5, 1.0, 89000, Q_l,0.0,0.875,0.14,0.02,0,0.75
 61.8,  0.5, 24.0, BF,5, 1.0, 89000, Q_l,0.0,0.875,0.14,0.02,0,0.965
 63.2,  0.4, 22.7, BF,5, 1.0, 89000, Q_l,0.0,0.875,0.14,0.025,0,0.7
 62.7,  0.4, 22.8, BF,5, 1.0, 89000, Q_l,0.0,0.875,0.14,0.03,0,0.7
 62.7,  0.4, 22.8, BF,5, 1.0, 89000, Q_l,0.0,0.875,0.14,0.03,0,0.745
 63.3,  0.5, 23.3, BF,5, 1.0, 89000, Q_l,0.0,0.875,0.165,0.01,0,0.7
 63.6,  0.4, 22.5, BF,5, 1.0, 89000, Q_l,0.0,0.875,0.205,0.015,0,0.745
 63.5,  0.5, 23.2, BF,5, 1.0, 89000, Q_l,0.0,0.875,0.23,0.01,0,0.75
 62.9,  0.5, 23.6, BF,5, 1.0, 89000, Q_l,0.0,0.875,0.26,0.005,0,0.68
 63.4,  0.4, 22.6, BF,5, 1.0, 89000, Q_l,0.0,0.875,0.26,0.015,0,0.745
 63.4,  0.4, 22.2, BF,5, 1.0, 89000, Q_l,0.0,0.875,0.265,0.01,0,0.605
 63.3,  0.4, 22.8, BF,5, 1.0, 89000, Q_l,0.0,0.875,0.265,0.01,0,0.7
 63.7,  0.4, 22.5, BF,5, 1.0, 89000, Q_l,0.0,0.875,0.265,0.01,0,0.75
 62.0,  0.5, 24.5, BF,5, 1.0, 89000, Q_l,0.0,0.875,0.265,0.01,0,0.955
 63.2,  0.4, 22.7, BF,5, 1.0, 89000, Q_l,0.0,0.875,0.265,0.015,0,0.745
 63.1,  0.4, 22.5, BF,5, 1.0, 89000, Q_l,0.0,0.875,0.265,0.02,0,0.745
 63.3,  0.4, 22.4, BF,5, 1.0, 89000, Q_l,0.0,0.875,0.265,0.02,0,0.76
 62.1,  0.5, 23.5, BF,5, 1.0, 89000, Q_l,0.0,0.875,0.265,0.02,0,0.96
 62.3,  0.4, 22.1, BF,5, 1.0, 89000, Q_l,0.0,0.875,0.265,0.03,0,0.7
 62.3,  0.4, 21.5, BF,5, 1.0, 89000, Q_l,0.0,0.875,0.33,0.025,0,0.7
 63.1,  0.4, 22.6, BF,5, 1.0, 89000, Q_l,0.0,0.875,0.335,0.01,0,0.7
 62.3,  0.4, 22.4, BF,5, 1.0, 89000, Q_l,0.0,0.875,0.335,0.02,0,0.7
 62.4,  0.4, 21.5, BF,5, 1.0, 89000, Q_l,0.0,0.88,0.14,0.04,0,0.565
 62.9,  0.4, 22.5, BF,5, 1.0, 89000, Q_l,0.0,0.88,0.265,0.02,0,0.75
 62.7,  0.5, 23.7, BF,5, 1.0, 89000, Q_l,0.0,0.885,0.23,0.005,0,0.745
 62.1,  0.4, 22.8, BF,5, 1.0, 89000, Q_l,0.0,0.89,0.08,0.04,0,0.74
 62.4,  0.4, 21.7, BF,5, 1.0, 89000, Q_l,0.0,0.89,0.18,0.04,0,0.74
 62.8,  0.4, 22.6, BF,5, 1.0, 89000, Q_l,0.0,0.9,0.265,0.02,0,0.75
 62.9,  0.4, 22.4, BF,5, 1.0, 89000, Q_l,0.0,0.91,0.315,0.015,0,0.74
 63.5,  0.4, 22.6, BF,5, 1.0, 89000, Q_l,0.0,0.92,0.245,0.015,0,0.675
 63.0,  0.5, 23.2, BF,5, 1.0, 89000, Q_l,0.0,0.92,0.245,0.015,0,0.87
 63.0,  0.5, 23.4, BF,5, 1.0, 89000, Q_l,0.0,0.925,0.14,0.02,0,0.745
 62.9,  0.4, 22.0, BF,5, 1.0, 89000, Q_l,0.0,0.95,0.275,0.02,0,0.82
 63.3,  0.5, 23.2, BF,5, 1.0, 89000, Q_l,0.0,0.955,0.14,0.01,0,0.58
 63.5,  0.5, 23.1, BF,5, 1.0, 89000, Q_l,0.0,0.955,0.14,0.015,0,0.68
 62.6,  0.4, 22.4, BF,5, 1.0, 89000, Q_l,0.0,0.955,0.19,0.03,0,0.58
 62.4,  0.4, 22.7, BF,5, 1.0, 89000, Q_l,0.0,0.955,0.19,0.03,0,0.86
 62.5,  0.4, 21.6, BF,5, 1.0, 89000, Q_l,0.0,0.955,0.19,0.035,0,0.58
 62.5,  0.4, 22.0, BF,5, 1.0, 89000, Q_l,0.0,0.955,0.19,0.035,0,0.76
 62.9,  0.5, 23.3, BF,5, 1.0, 89000, Q_l,0.0,0.955,0.26,0.005,0,0.68
 63.3,  0.4, 22.7, BF,5, 1.0, 89000, Q_l,0.0,0.955,0.26,0.01,0,0.68
 62.3,  0.4, 22.4, BF,5, 1.0, 89000, Q_l,0.0,0.955,0.37,0.005,0,0.68
 63.3,  0.5, 23.0, BF,5, 1.0, 89000, Q_l,0.0,0.97,0.135,0.015,0,0.505
 63.2,  0.5, 23.3, BF,5, 1.0, 89000, Q_l,0.0,0.97,0.14,0.01,0,0.535
 63.1,  0.5, 23.5, BF,5, 1.0, 89000, Q_l,0.0,0.97,0.14,0.01,0,0.58
 63.4,  0.5, 23.5, BF,5, 1.0, 89000, Q_l,0.0,0.97,0.14,0.01,0,0.63
 63.0,  0.5, 23.7, BF,5, 1.0, 89000, Q_l,0.0,0.97,0.14,0.01,0,0.745
 62.9,  0.5, 23.8, BF,5, 1.0, 89000, Q_l,0.0,0.97,0.14,0.01,0,0.785
 62.6,  0.5, 24.2, BF,5, 1.0, 89000, Q_l,0.0,0.97,0.14,0.01,0,0.81
 62.0,  0.5, 24.4, BF,5, 1.0, 89000, Q_l,0.0,0.97,0.14,0.01,0,0.85
 63.0,  0.5, 24.1, BF,5, 1.0, 89000, Q_l,0.0,0.97,0.14,0.015,0,0.745
 62.4,  0.5, 24.1, BF,5, 1.0, 89000, Q_l,0.0,0.97,0.14,0.015,0,0.87
 63.0,  0.4, 22.1, BF,5, 1.0, 89000, Q_l,0.0,0.97,0.14,0.03,0,0.7
 62.9,  0.4, 22.7, BF,5, 1.0, 89000, Q_l,0.0,0.97,0.14,0.03,0,0.745
 62.3,  0.4, 22.0, BF,5, 1.0, 89000, Q_l,0.0,0.97,0.14,0.04,0,0.58
 63.4,  0.5, 23.2, BF,5, 1.0, 89000, Q_l,0.0,0.97,0.16,0.01,0,0.535
 62.6,  0.4, 22.1, BF,5, 1.0, 89000, Q_l,0.0,0.97,0.16,0.035,0,0.63
 63.3,  0.5, 23.3, BF,5, 1.0, 89000, Q_l,0.0,0.97,0.165,0.01,0,0.58
 63.0,  0.5, 23.0, BF,5, 1.0, 89000, Q_l,0.0,0.97,0.245,0.005,0,0.515
 62.3,  0.4, 22.2, BF,5, 1.0, 89000, Q_l,0.0,0.985,0.14,0.04,0,0.745
 63.5,  0.4, 21.9, BF,5, 1.0, 89000, Q_l,0.0,0.985,0.255,0.01,0,0.515
 62.3,  0.4, 22.6, BF,5, 1.0, 90000, Q_l,0.0,0.005,0.305,0.01,0,0.76
 62.5,  0.4, 21.9, BF,5, 1.0, 90000, Q_l,0.0,0.005,0.35,0.01,0,0.79
 62.5,  0.5, 23.2, BF,5, 1.0, 90000, Q_l,0.0,0.03,0.335,0.01,0,0.955
 62.6,  0.4, 22.2, BF,5, 1.0, 90000, Q_l,0.0,0.05,0.635,0.01,0,0.97
 62.3,  0.4, 22.3, BF,5, 1.0, 90000, Q_l,0.0,0.06,0.145,0.015,0,0.52
 62.2,  0.5, 23.0, BF,5, 1.0, 90000, Q_l,0.0,0.06,0.145,0.015,0,0.795
 62.6,  0.4, 22.2, BF,5, 1.0, 90000, Q_l,0.0,0.075,0.305,0.01,0,0.745
 62.1,  0.4, 22.1, BF,5, 1.0, 90000, Q_l,0.0,0.075,0.46,0.01,0,0.795
 61.4,  0.5, 23.5, BF,5, 1.0, 90000, Q_l,0.0,0.09,0.21,0.005,0,0.775
 62.2,  0.5, 23.3, BF,5, 1.0, 90000, Q_l,0.0,0.095,0.305,0.01,0,0.975
 62.1,  0.4, 22.8, BF,5, 1.0, 90000, Q_l,0.0,0.11,0.255,0.02,0,0.925
 62.1,  0.4, 21.9, BF,5, 1.0, 90000, Q_l,0.0,0.115,0.225,0.02,0,0.65
 62.7,  0.5, 23.1, BF,5, 1.0, 90000, Q_l,0.0,0.13,0.335,0.005,0,0.88
 63.0,  0.4, 22.0, BF,5, 1.0, 90000, Q_l,0.0,0.135,0.645,0.01,0,0.96
 62.4,  0.5, 23.0, BF,5, 1.0, 90000, Q_l,0.0,0.135,0.725,0.01,0,0.96
 62.1,  0.5, 23.8, BF,5, 1.0, 90000, Q_l,0.0,0.14,0.305,0.005,0,0.91
 62.9,  0.4, 22.4, BF,5, 1.0, 90000, Q_l,0.0,0.14,0.305,0.01,0,0.76
 62.3,  0.5, 23.3, BF,5, 1.0, 90000, Q_l,0.0,0.14,0.305,0.01,0,0.975
 62.6,  0.5, 23.1, BF,5, 1.0, 90000, Q_l,0.0,0.14,0.36,0.01,0,0.975
 62.4,  0.4, 21.9, BF,5, 1.0, 90000, Q_l,0.0,0.155,0.35,0.01,0,0.66
 62.1,  0.4, 22.1, BF,5, 1.0, 90000, Q_l,0.0,0.165,0.62,0.015,0,0.955
 62.2,  0.4, 22.9, BF,5, 1.0, 90000, Q_l,0.0,0.185,0.14,0.01,0,0.58
 61.8,  0.5, 23.3, BF,5, 1.0, 90000, Q_l,0.0,0.185,0.18,0.015,0,0.965
 63.1,  0.4, 21.8, BF,5, 1.0, 90000, Q_l,0.0,0.195,0.58,0.01,0,0.9
 62.1,  0.5, 23.1, BF,5, 1.0, 90000, Q_l,0.0,0.205,0.14,0.01,0,0.745
 62.6,  0.4, 22.8, BF,5, 1.0, 90000, Q_l,0.0,0.205,0.14,0.015,0,0.745
 62.8,  0.5, 23.3, BF,5, 1.0, 90000, Q_l,0.0,0.205,0.265,0.01,0,0.955
 62.1,  0.5, 24.0, BF,5, 1.0, 90000, Q_l,0.0,0.205,0.335,0.01,0,0.985
 63.2,  0.5, 23.5, BF,5, 1.0, 90000, Q_l,0.0,0.205,0.45,0.005,0,0.91
 62.5,  0.4, 21.7, BF,5, 1.0, 90000, Q_l,0.0,0.215,0.46,0.01,0,0.75
 62.6,  0.5, 23.1, BF,5, 1.0, 90000, Q_l,0.0,0.23,0.14,0.015,0,0.745
 62.7,  0.4, 21.7, BF,5, 1.0, 90000, Q_l,0.0,0.23,0.18,0.015,0,0.535
 62.7,  0.5, 23.0, BF,5, 1.0, 90000, Q_l,0.0,0.235,0.195,0.01,0,0.745
 62.8,  0.4, 22.8, BF,5, 1.0, 90000, Q_l,0.0,0.24,0.205,0.015,0,0.745
 62.3,  0.4, 22.1, BF,5, 1.0, 90000, Q_l,0.0,0.24,0.335,0.01,0,0.62
 62.7,  0.4, 22.4, BF,5, 1.0, 90000, Q_l,0.0,0.24,0.36,0.01,0,0.77
 63.3,  0.4, 22.8, BF,5, 1.0, 90000, Q_l,0.0,0.24,0.415,0.005,0,0.885
 62.3,  0.4, 22.4, BF,5, 1.0, 90000, Q_l,0.0,0.24,0.8,0.005,0,0.885
 62.5,  0.4, 22.8, BF,5, 1.0, 90000, Q_l,0.0,0.24,0.84,0.005,0,0.955
 62.5,  0.4, 22.3, BF,5, 1.0, 90000, Q_l,0.0,0.245,0.58,0.005,0,0.79
 63.1,  0.4, 22.5, BF,5, 1.0, 90000, Q_l,0.0,0.255,0.305,0.01,0,0.745
 62.3,  0.5, 23.7, BF,5, 1.0, 90000, Q_l,0.0,0.255,0.32,0.01,0,0.985
 62.5,  0.4, 22.3, BF,5, 1.0, 90000, Q_l,0.0,0.27,0.6,0.01,0,0.865
 62.9,  0.4, 23.0, BF,5, 1.0, 90000, Q_l,0.0,0.275,0.305,0.005,0,0.8
 62.4,  0.5, 23.9, BF,5, 1.0, 90000, Q_l,0.0,0.275,0.305,0.005,0,0.91
 62.6,  0.5, 23.5, BF,5, 1.0, 90000, Q_l,0.0,0.275,0.305,0.01,0,0.975
 62.4,  0.4, 22.8, BF,5, 1.0, 90000, Q_l,0.0,0.275,0.305,0.02,0,0.91
 62.9,  0.5, 23.6, BF,5, 1.0, 90000, Q_l,0.0,0.275,0.36,0.005,0,0.91
 63.2,  0.5, 23.3, BF,5, 1.0, 90000, Q_l,0.0,0.275,0.49,0.005,0,0.91
